country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Saudi Arabia,2002,0.769537253908967,8370,16.9,21805313,1,0.07142857142857142
Saudi Arabia,2003,0.61407202659012,9480,15.9,22456649,1,0.07142857142857142
Saudi Arabia,2004,0.874952578828439,11040,15.1,23132682,1,0.07142857142857142
Saudi Arabia,2005,1.05432514565208,12650,14.2,23816183,2,0.07692307692307693
Saudi Arabia,2006,0.991905124764137,14160,13.4,24498310,2,0.07692307692307693
Saudi Arabia,2007,-5.20437183585741,15800,12.6,25184597,2,0.07692307692307693
Saudi Arabia,2008,NA,18460,11.9,25888541,2,0.07692307692307693
Saudi Arabia,2009,NA,17900,11.1,26630303,2,0.07692307692307693
Saudi Arabia,2010,NA,18750,10.4,27421461,2,0.07692307692307693
Saudi Arabia,2011,NA,20880,9.7,28267685,1,0.07142857142857142
Saudi Arabia,2012,NA,24040,9.1,29155187,1,0.07142857142857142
Saudi Arabia,2013,NA,25440,8.5,30052518,1,0.07142857142857142
Saudi Arabia,2014,NA,25550,7.9,30916994,1,0.07142857142857142
Saudi Arabia,2015,NA,23710,7.3,31717667,1,0.07142857142857142
Saudi Arabia,2016,NA,21610,6.8,32442572,1,0.07142857142857142
Saudi Arabia,2017,NA,19990,6.4,33099147,1,0.07142857142857142
Saudi Arabia,2018,NA,21600,6,33699947,1,0.07142857142857142
Senegal,1982,48.1611785422652,750,90.2,5909739,7,0.125
Senegal,1983,53.6047513151632,590,88,6089572,7,0.125
Senegal,1984,57.6494457994932,550,85.6,6277424,8,0.14285714285714285
Senegal,1985,44.8872404355904,550,82.9,6471327,8,0.14285714285714285
Senegal,1986,86.9823554973096,630,80,6670663,8,0.14285714285714285
Senegal,1987,96.6046749881904,810,77.1,6875754,8,0.14285714285714285
Senegal,1988,84.6312357063523,930,74.5,7086627,8,0.14285714285714285
Senegal,1989,97.3216024591089,930,72.5,7303517,8,0.14285714285714285
Senegal,1990,107.852361120633,900,71.2,7526307,8,0.14285714285714285
Senegal,1991,80.9129447724878,910,70.5,7755496,8,0.14285714285714285
Senegal,1992,82.9001309724956,960,70.4,7990096,8,0.14285714285714285
Senegal,1993,59.9409725234707,910,70.6,8226760,6,0.1111111111111111
Senegal,1994,75.1075384613828,750,71,8461068,6,0.1111111111111111
Senegal,1995,75.0664805469113,720,71.5,8690164,6,0.1111111111111111
Senegal,1996,64.3878553567494,680,71.8,8912861,7,0.125
Senegal,1997,46.4938908693324,690,71.8,9130877,7,0.125
Senegal,1998,53.7111815681751,680,71.3,9347774,7,0.125
Senegal,1999,56.0137477574069,670,70.2,9568722,7,0.125
Senegal,2000,44.1071368029061,650,68.4,9797734,8,0.14285714285714285
Senegal,2001,42.2056194886249,630,66,10036104,8,0.14285714285714285
Senegal,2002,43.2995947060777,600,63,10283699,10,0.2
Senegal,2003,43.4740248941914,710,60,10541467,10,0.2
Senegal,2004,98.6430877376529,870,56.9,10810083,10,0.2
Senegal,2005,63.2409954581123,1000,54,11090116,10,0.2
Senegal,2006,76.3784498266569,1040,51.3,11382268,10,0.2
Senegal,2007,74.0415926895207,1120,48.8,11687080,10,0.2
Senegal,2008,88.7843817230175,1270,46.5,12004701,9,0.16666666666666666
Senegal,2009,82.5280144208487,1340,44.5,12335084,9,0.16666666666666666
Senegal,2010,73.8593700289713,1340,42.6,12678148,9,0.16666666666666666
Senegal,2011,80.9126461486385,1310,40.9,13033809,9,0.16666666666666666
Senegal,2012,80.2701650297243,1330,39.3,13401991,10,0.2
Senegal,2013,72.155686771173,1360,37.8,13782420,11,0.25
Senegal,2014,78.2152446992426,1380,36.4,14174731,11,0.25
Senegal,2015,59.6359343888173,1320,35.1,14578459,11,0.25
Senegal,2016,48.7690402621134,1270,33.9,14993528,11,0.25
Senegal,2017,58.832450741345,1280,32.8,15419381,11,0.25
Senegal,2018,62.5436805304956,1410,31.8,15854360,10,0.2
Serbia,2006,213.124908615208,4190,7.3,7411569,10,0.2
Serbia,2007,114.130055638862,4890,7,7381579,10,0.2
Serbia,2008,132.770141452658,6040,6.9,7350222,10,0.2
Serbia,2009,85.1190332771289,6450,6.8,7320807,11,0.25
Serbia,2010,90.7187515193338,6220,6.6,7291436,11,0.25
Serbia,2011,190.648489044083,6300,6.4,7234099,11,0.25
Serbia,2012,151.099929796122,6090,6.2,7199077,11,0.25
Serbia,2013,108.913406331884,6460,6,7164132,11,0.25
Serbia,2014,51.4755032122186,6240,5.7,7130576,11,0.25
Serbia,2015,44.0399074984857,5960,5.5,7095383,11,0.25
Serbia,2016,89.7479557752005,5690,5.2,7058322,10,0.2
Serbia,2017,240.486283007762,5550,5,7020858,10,0.2
Serbia,2018,152.895679799622,6390,4.8,6982604,9,0.16666666666666666
Seychelles,1982,280.999183106977,2290,21.5,64413,3,0.08333333333333333
Seychelles,1983,238.283981094367,2190,20,64335,3,0.08333333333333333
Seychelles,1984,232.241910672176,2220,18.7,64717,3,0.08333333333333333
Seychelles,1985,337.808854692038,2490,17.7,65244,3,0.08333333333333333
Seychelles,1986,434.716397299813,2740,16.8,65652,3,0.08333333333333333
Seychelles,1987,352.559885816294,3200,16.1,68499,3,0.08333333333333333
Seychelles,1988,299.760026330472,3970,15.4,68755,3,0.08333333333333333
Seychelles,1989,282.793810139841,4540,14.8,69167,3,0.08333333333333333
Seychelles,1990,511.603167641979,5030,14.3,69507,3,0.08333333333333333
Seychelles,1991,322.832518507052,5200,13.8,70439,3,0.08333333333333333
Seychelles,1992,274.861167035591,6000,13.3,70763,5,0.1
Seychelles,1993,273.206645691088,6390,12.9,72253,8,0.14285714285714285
Seychelles,1994,176.133679601431,6530,12.6,74205,8,0.14285714285714285
Seychelles,1995,175.156692611061,6460,12.3,75304,9,0.16666666666666666
Seychelles,1996,252.038162043548,6740,12.1,76417,9,0.16666666666666666
Seychelles,1997,222.455033858942,7330,12,77319,9,0.16666666666666666
Seychelles,1998,308.829875725715,7320,11.9,78846,9,0.16666666666666666
Seychelles,1999,165.651034632809,7290,11.8,80410,9,0.16666666666666666
Seychelles,2000,290.887581583731,7290,11.8,81131,9,0.16666666666666666
Seychelles,2001,165.143713792913,7310,11.8,81202,9,0.16666666666666666
Seychelles,2002,691.92456439898,6850,11.8,83723,9,0.16666666666666666
Seychelles,2003,113.431830291042,7490,11.8,82781,9,0.16666666666666666
Seychelles,2004,128.88754306688,9280,11.8,82475,9,0.16666666666666666
Seychelles,2005,207.584068683042,11140,11.8,82858,9,0.16666666666666666
Seychelles,2006,162.056738039563,12580,11.9,84600,9,0.16666666666666666
Seychelles,2007,71.5016514024679,12270,11.9,85033,9,0.16666666666666666
Seychelles,2008,86.1355141809439,11130,12,86956,9,0.16666666666666666
Seychelles,2009,265.298172322529,10220,12.1,87298,9,0.16666666666666666
Seychelles,2010,600.757494766356,10190,12.1,89770,9,0.16666666666666666
Seychelles,2011,259.832336242203,11060,12.2,87441,9,0.16666666666666666
Seychelles,2012,393.531363600331,11540,12.3,88303,9,0.16666666666666666
Seychelles,2013,304.839409846623,12650,12.5,89949,9,0.16666666666666666
Seychelles,2014,131.349949101895,13290,12.6,91359,9,0.16666666666666666
Seychelles,2015,72.5762447661434,14020,12.7,93419,9,0.16666666666666666
Seychelles,2016,60.8384320255378,13830,12.7,94677,9,0.16666666666666666
Seychelles,2017,169.026436598807,14220,12.6,95843,9,0.16666666666666666
Seychelles,2018,NA,15600,12.4,96762,9,0.16666666666666666
Sierra Leone,1982,23.0921113957804,350,163.4,3540170,5,0.1
Sierra Leone,1983,17.9013099315407,300,162,3619847,5,0.1
Sierra Leone,1984,15.6196476469145,290,160.8,3707510,6,0.1111111111111111
Sierra Leone,1985,16.7660407354512,240,159.7,3805311,5,0.1
Sierra Leone,1986,23.103721096736,170,158.6,3916685,5,0.1
Sierra Leone,1987,16.346619173618,180,157.7,4038144,5,0.1
Sierra Leone,1988,24.4236073330166,170,156.9,4156634,5,0.1
Sierra Leone,1989,23.1898700892783,210,156.2,4254444,4,0.09090909090909091
Sierra Leone,1990,13.73223795543,190,155.7,4319762,4,0.09090909090909091
Sierra Leone,1991,23.7475444488799,170,155.3,4348660,4,0.09090909090909091
Sierra Leone,1992,30.60451803256,130,154.9,4347724,2,0.07692307692307693
Sierra Leone,1993,47.6950917324203,160,154.3,4328957,2,0.07692307692307693
Sierra Leone,1994,63.5137590677769,160,153.5,4309775,2,0.07692307692307693
Sierra Leone,1995,49.3197316498425,180,152.4,4303957,2,0.07692307692307693
Sierra Leone,1996,42.3218501670338,210,151,4312666,6,0.1111111111111111
Sierra Leone,1997,27.2207171165808,200,149.2,4335301,2,0.07692307692307693
Sierra Leone,1998,24.3136852931523,170,147.2,4381483,7,0.125
Sierra Leone,1999,16.5225813135807,150,144.9,4462378,7,0.125
Sierra Leone,2000,39.4017236050326,140,142.4,4584571,6,0.1111111111111111
Sierra Leone,2001,70.38808097202,150,139.9,4754072,6,0.1111111111111111
Sierra Leone,2002,77.1703683691656,200,137.2,4965766,7,0.125
Sierra Leone,2003,64.8270477858852,270,134.3,5201070,8,0.14285714285714285
Sierra Leone,2004,69.2364067195415,280,131.2,5433991,8,0.14285714285714285
Sierra Leone,2005,60.2200945345152,290,128,5645624,8,0.14285714285714285
Sierra Leone,2006,65.2469605092212,300,124.5,5829237,8,0.14285714285714285
Sierra Leone,2007,91.9138166389952,360,120.8,5989633,9,0.16666666666666666
Sierra Leone,2008,61.8461932306168,420,116.8,6133603,9,0.16666666666666666
Sierra Leone,2009,71.3070263373072,440,112.6,6272734,9,0.16666666666666666
Sierra Leone,2010,71.4348710966007,420,108.3,6415634,9,0.16666666666666666
Sierra Leone,2011,64.5854813550073,430,103.9,6563240,9,0.16666666666666666
Sierra Leone,2012,65.511313755469,530,99.6,6712581,10,0.2
Sierra Leone,2013,65.4241427457858,660,95.5,6863980,9,0.16666666666666666
Sierra Leone,2014,130.256701201639,700,91.5,7017144,9,0.16666666666666666
Sierra Leone,2015,132.017758066287,550,87.8,7171914,9,0.16666666666666666
Sierra Leone,2016,94.5934416568663,490,84.4,7328838,9,0.16666666666666666
Sierra Leone,2017,72.2674727069203,520,81.3,7488431,9,0.16666666666666666
Sierra Leone,2018,66.1293869243003,490,78.5,7650154,9,0.16666666666666666
Singapore,1982,7.7764082076649,5680,10.7,2646466,6,0.1111111111111111
Singapore,1983,5.41576654084473,6170,10,2681061,6,0.1111111111111111
Singapore,1984,14.7645450908209,6930,9.3,2732221,6,0.1111111111111111
Singapore,1985,8.56373119357351,7100,8.8,2735957,6,0.1111111111111111
Singapore,1986,10.7888677363529,7330,8.3,2733373,6,0.1111111111111111
Singapore,1987,8.45469658574857,8080,7.9,2774789,6,0.1111111111111111
Singapore,1988,7.76147642766469,9320,7.3,2846108,6,0.1111111111111111
Singapore,1989,32.4234761867756,10320,6.7,2930901,7,0.125
Singapore,1990,-0.571028760663056,11450,6.1,3047132,7,0.125
Singapore,1991,2.47840327701898,12970,5.5,3135083,7,0.125
Singapore,1992,6.1720410060171504,15270,5,3230698,6,0.1111111111111111
Singapore,1993,7.13451223494891,17710,4.6,3313471,5,0.1
Singapore,1994,4.9311974006658,20780,4.2,3419048,5,0.1
Singapore,1995,4.72690352844118,23630,4,3524506,5,0.1
Singapore,1996,NA,25620,3.8,3670704,6,0.1111111111111111
Singapore,1997,NA,27730,3.6,3796038,5,0.1
Singapore,1998,NA,24010,3.4,3927213,5,0.1
Singapore,1999,NA,23360,3.2,3958723,5,0.1
Singapore,2000,NA,23680,3,4027887,5,0.1
Singapore,2001,NA,22130,2.8,4138012,5,0.1
Singapore,2002,NA,22000,2.6,4175950,6,0.1111111111111111
Singapore,2003,NA,23440,2.5,4114826,6,0.1111111111111111
Singapore,2004,NA,26150,2.4,4166664,6,0.1111111111111111
Singapore,2005,NA,28820,2.3,4265762,6,0.1111111111111111
Singapore,2006,NA,32550,2.3,4401365,6,0.1111111111111111
Singapore,2007,NA,36010,2.2,4588599,6,0.1111111111111111
Singapore,2008,NA,37230,2.2,4839396,6,0.1111111111111111
Singapore,2009,NA,37320,2.2,4987573,6,0.1111111111111111
Singapore,2010,NA,44930,2.2,5076732,6,0.1111111111111111
Singapore,2011,NA,48260,2.2,5183688,7,0.125
Singapore,2012,NA,51720,2.2,5312437,7,0.125
Singapore,2013,NA,54470,2.2,5399162,7,0.125
Singapore,2014,NA,56370,2.2,5469724,7,0.125
Singapore,2015,NA,53120,2.2,5535002,7,0.125
Singapore,2016,NA,52520,2.2,5607283,7,0.125
Singapore,2017,NA,54200,2.2,5612253,7,0.125
Singapore,2018,NA,58770,2.3,5638676,7,0.125
Slovenia,1991,NA,NA,8.2,1999429,10,0.2
Slovenia,1992,NA,NA,7.7,1996498,11,0.25
Slovenia,1993,3.58479437964761,NA,7.1,1991746,12,0.3333333333333333
Slovenia,1994,16.01955966531,NA,6.7,1989443,12,0.3333333333333333
Slovenia,1995,26.403708839326,8840,6.2,1989872,12,0.3333333333333333
Slovenia,1996,41.3350294515828,10200,5.9,1988628,12,0.3333333333333333
Slovenia,1997,48.6516331412086,11240,5.5,1985956,12,0.3333333333333333
Slovenia,1998,20.0642997864551,11000,5.2,1981629,12,0.3333333333333333
Slovenia,1999,15.6577380932155,11320,4.9,1983045,12,0.3333333333333333
Slovenia,2000,30.5743059055977,11270,4.6,1988925,12,0.3333333333333333
Slovenia,2001,63.0302287875837,10950,4.3,1992060,12,0.3333333333333333
Slovenia,2002,26.4523463279736,10920,4.1,1994530,13,0.5
Slovenia,2003,NA,12630,3.9,1995733,13,0.5
Slovenia,2004,NA,15610,3.7,1997012,13,0.5
Slovenia,2005,NA,18310,3.5,2000474,13,0.5
Slovenia,2006,NA,19820,3.3,2006868,13,0.5
Slovenia,2007,NA,21790,3.1,2018122,13,0.5
Slovenia,2008,NA,24620,2.9,2021316,13,0.5
Slovenia,2009,NA,24380,2.8,2039669,13,0.5
Slovenia,2010,NA,24540,2.6,2048583,13,0.5
Slovenia,2011,NA,24580,2.5,2052843,13,0.5
Slovenia,2012,NA,23250,2.4,2057159,13,0.5
Slovenia,2013,NA,23230,2.2,2059953,13,0.5
Slovenia,2014,NA,23610,2.1,2061980,13,0.5
Slovenia,2015,NA,22250,2,2063531,13,0.5
Slovenia,2016,NA,21750,1.9,2065042,13,0.5
Slovenia,2017,NA,22090,1.8,2066388,13,0.5
Slovenia,2018,NA,24500,1.7,2073894,13,0.5
Solomon Islands,1982,106.47319614813,NA,38.5,246447,11,0.25
Solomon Islands,1983,100.526793995058,NA,37.3,254559,11,0.25
Solomon Islands,1984,70.0072686872529,NA,36.2,262687,10,0.2
Solomon Islands,1985,70.387164371916,NA,35.1,270788,10,0.2
Solomon Islands,1986,99.1618745666117,NA,34.2,278837,11,0.25
Solomon Islands,1987,183.184017976995,NA,33.4,286870,11,0.25
Solomon Islands,1988,176.796446869123,NA,32.7,294972,11,0.25
Solomon Islands,1989,150.491965594082,NA,32,303272,13,0.5
Solomon Islands,1990,133.422689906407,NA,31.3,311866,13,0.5
Solomon Islands,1991,114.845065629366,NA,30.7,320780,13,0.5
Solomon Islands,1992,134.365672669549,800,29.9,329995,13,0.5
Solomon Islands,1993,157.376644473042,750,29.1,339504,12,0.3333333333333333
Solomon Islands,1994,134.247208951098,830,28.5,349281,12,0.3333333333333333
Solomon Islands,1995,133.127000400953,900,27.8,359281,12,0.3333333333333333
Solomon Islands,1996,115.689686433591,890,27.2,369523,12,0.3333333333333333
Solomon Islands,1997,109.973976025009,1440,26.6,379999,12,0.3333333333333333
Solomon Islands,1998,73.2800412619796,1320,26.2,390693,12,0.3333333333333333
Solomon Islands,1999,99.7793740190749,1220,25.8,401586,12,0.3333333333333333
Solomon Islands,2000,165.705416695144,1010,25.3,412660,7,0.125
Solomon Islands,2001,139.593909349291,930,25,423944,7,0.125
Solomon Islands,2002,60.1241991979822,840,24.8,435432,9,0.16666666666666666
Solomon Islands,2003,138.562959857699,830,24.5,447017,9,0.16666666666666666
Solomon Islands,2004,265.102853974458,860,24.3,458539,9,0.16666666666666666
Solomon Islands,2005,418.775176277846,890,24.1,469918,9,0.16666666666666666
Solomon Islands,2006,415.109393795272,970,23.8,481078,8,0.14285714285714285
Solomon Islands,2007,481.923545245879,960,23.3,492132,8,0.14285714285714285
Solomon Islands,2008,445.327407148182,980,22.8,503360,8,0.14285714285714285
Solomon Islands,2009,399.432430115429,820,22.3,515181,8,0.14285714285714285
Solomon Islands,2010,630.563739513842,900,21.7,527861,8,0.14285714285714285
Solomon Islands,2011,605.479759571306,1080,21.1,541521,8,0.14285714285714285
Solomon Islands,2012,548.677861007934,1490,20.5,556064,8,0.14285714285714285
Solomon Islands,2013,507.285544509379,1770,19.9,571335,8,0.14285714285714285
Solomon Islands,2014,341.555402718307,1840,19.3,587079,9,0.16666666666666666
Solomon Islands,2015,315.079302523382,1870,18.8,603118,9,0.16666666666666666
Solomon Islands,2016,283.321790593717,1830,18.2,619437,10,0.2
Solomon Islands,2017,293.708862612916,1870,17.6,636038,10,0.2
Solomon Islands,2018,296.312516578248,2020,17.1,652858,11,0.25
Somalia,1982,71.7125982942627,110,118.6,6608044,1,0.07142857142857142
Somalia,1983,51.5260957139645,100,117.1,6618588,1,0.07142857142857142
Somalia,1984,52.5479928217453,110,115.6,6614715,1,0.07142857142857142
Somalia,1985,52.7492355120957,120,114.3,6648627,1,0.07142857142857142
Somalia,1986,75.1846439854957,130,113.3,6736748,1,0.07142857142857142
Somalia,1987,85.5503719138278,150,112.3,6862273,1,0.07142857142857142
Somalia,1988,61.6282055989426,150,111.2,7005234,1,0.07142857142857142
Somalia,1989,58.7599654879277,150,109.7,7133258,1,0.07142857142857142
Somalia,1990,71.2530715952951,130,107.9,7225092,1,0.07142857142857142
Somalia,1991,25.6281591042304,NA,106.2,7274030,1,0.07142857142857142
Somalia,1992,89.5991181745239,NA,105,7295384,1,0.07142857142857142
Somalia,1993,121.943200854197,NA,104.4,7315865,1,0.07142857142857142
Somalia,1994,72.5822830862591,NA,104.2,7372598,1,0.07142857142857142
Somalia,1995,25.0853041432441,NA,104.2,7491637,1,0.07142857142857142
Somalia,1996,11.4777566472424,NA,104.2,7682686,1,0.07142857142857142
Somalia,1997,10.2291710182027,NA,104.2,7936127,1,0.07142857142857142
Somalia,1998,9.87484732296242,NA,104.2,8235064,1,0.07142857142857142
Somalia,1999,13.5264664494219,NA,104.2,8553601,1,0.07142857142857142
Somalia,2000,11.522438757607,NA,104.2,8872254,2,0.07692307692307693
Somalia,2001,16.2517113608776,NA,104.2,9186725,2,0.07692307692307693
Somalia,2002,16.073519006126,NA,104.2,9501342,2,0.07692307692307693
Somalia,2003,17.9493222165082,NA,104.2,9815412,2,0.07692307692307693
Somalia,2004,19.8692172319358,NA,104.2,10130243,2,0.07692307692307693
Somalia,2005,22.9944626650797,NA,104.2,10446863,2,0.07692307692307693
Somalia,2006,36.8054171258232,NA,104,10763905,1,0.07142857142857142
Somalia,2007,35.5357121311559,NA,102.9,11080121,1,0.07142857142857142
Somalia,2008,67.1981540637206,NA,101,11397188,1,0.07142857142857142
Somalia,2009,56.4650457315688,NA,98.8,11717692,1,0.07142857142857142
Somalia,2010,41.9864584101142,NA,96.1,12043883,1,0.07142857142857142
Somalia,2011,88.7971205347728,NA,93.4,12376302,1,0.07142857142857142
Somalia,2012,77.8938494777367,NA,90.7,12715510,1,0.07142857142857142
Somalia,2013,80.7259407135073,NA,88,13063706,1,0.07142857142857142
Somalia,2014,82.6307349972824,NA,85.6,13423576,1,0.07142857142857142
Somalia,2015,91.3634626757811,NA,83.1,13797201,1,0.07142857142857142
Somalia,2016,83.4394688934796,NA,81,14185613,1,0.07142857142857142
Somalia,2017,120.663214490004,NA,78.8,14589119,1,0.07142857142857142
Somalia,2018,104.810359073183,NA,76.6,15008154,1,0.07142857142857142
South Africa,1982,NA,2770,61.1,30150448,4,0.09090909090909091
South Africa,1983,NA,2520,58.6,30993758,4,0.09090909090909091
South Africa,1984,NA,2460,56.2,31841593,4,0.09090909090909091
South Africa,1985,NA,2130,54.1,32678874,4,0.09090909090909091
South Africa,1986,NA,1990,52.1,33495953,4,0.09090909090909091
South Africa,1987,NA,2210,50.2,34297727,4,0.09090909090909091
South Africa,1988,NA,2670,48.5,35100909,4,0.09090909090909091
South Africa,1989,NA,2830,47,35930050,4,0.09090909090909091
South Africa,1990,NA,2860,45.8,36800509,6,0.1111111111111111
South Africa,1991,NA,3000,44.7,37718950,6,0.1111111111111111
South Africa,1992,NA,3250,44.1,38672607,6,0.1111111111111111
South Africa,1993,6.82373008375516,3380,44,39633750,6,0.1111111111111111
South Africa,1994,7.22511488735055,3510,44.4,40564059,10,0.2
South Africa,1995,9.31972846804767,3640,45.2,41435758,12,0.3333333333333333
South Africa,1996,8.57791960372092,3660,45.9,42241011,12,0.3333333333333333
South Africa,1997,11.5287105776703,3600,46.8,42987461,12,0.3333333333333333
South Africa,1998,11.8043346348938,3230,47.8,43682260,12,0.3333333333333333
South Africa,1999,12.2527711280736,3130,48.4,44338543,12,0.3333333333333333
South Africa,2000,10.896930965786,3070,49,44967708,12,0.3333333333333333
South Africa,2001,9.41119190310135,2860,49.4,45571274,12,0.3333333333333333
South Africa,2002,10.9848312525275,2670,50,46150913,12,0.3333333333333333
South Africa,2003,13.7448860295897,2920,50.9,46719196,12,0.3333333333333333
South Africa,2004,13.355645649441101,3720,50.8,47291610,12,0.3333333333333333
South Africa,2005,14.2276823231344,4990,49.7,47880601,12,0.3333333333333333
South Africa,2006,14.9154064646169,5630,48.1,48489459,11,0.25
South Africa,2007,16.1873757384923,5910,45.5,49119759,11,0.25
South Africa,2008,22.3969843749382,5980,42.9,49779471,11,0.25
South Africa,2009,21.2805796625109,5850,40.3,50477011,11,0.25
South Africa,2010,20.2329450752147,6190,38.2,51216964,11,0.25
South Africa,2011,26.8626519176794,6990,36.6,52004172,11,0.25
South Africa,2012,20.1731811937159,7570,35.3,52834005,11,0.25
South Africa,2013,24.1266231804884,7350,34.1,53689236,11,0.25
South Africa,2014,19.7521395186323,6760,32.9,54545991,11,0.25
South Africa,2015,25.6429532475248,6050,31.4,55386367,11,0.25
South Africa,2016,21.0000586313637,5470,30.7,56203654,11,0.25
South Africa,2017,17.8035433010625,5410,29.6,57000451,11,0.25
South Africa,2018,15.8327445887167,5750,28.5,57779622,11,0.25
South Sudan,2011,44.333574947808,810,66.9,9830698,4,0.09090909090909091
South Sudan,2012,117.29300120576,850,64.9,10113647,4,0.09090909090909091
South Sudan,2013,135.132321010582,1160,64,10355036,3,0.08333333333333333
South Sudan,2014,186.086382493978,1300,63.7,10554883,2,0.07692307692307693
South Sudan,2015,156.297443988478,1130,63.7,10715658,2,0.07692307692307693
South Sudan,2016,146.506187050324,NA,63.7,10832512,1,0.07142857142857142
South Sudan,2017,200.099735521093,NA,63.7,10910759,1,0.07142857142857142
