NET_ODA,POP,GNP_PCAP,INF_MORT,RIGHTS_REV,RIGHTS_INV,country,year
-0.7924359487854771,-1.182636317015066,0.6255926010728914,-0.8540494629712952,-0.5827991233910799,-0.5846698287776031,Tunisia,2000
-0.32376811864507843,-1.1937188032375023,0.6359375158322469,-0.8934740110552668,-0.5827991233910799,-0.5645985241282621,Tunisia,2001
-0.929331614404994,-1.2053427605694265,0.6222212854059549,-0.9278379004457226,-0.6054571472836638,-0.5881176776066149,Tunisia,2002
-0.6344693926404223,-1.2170363780515288,0.6027422749801996,-0.9572949564509344,-0.6196130965137961,-0.6094565594664915,Tunisia,2003
-0.671866910206261,-1.2282315892733593,0.6050213107634569,-0.9822253623431176,-0.6335714487645031,-0.6281860186550184,Tunisia,2004
-0.7540527977074271,-1.238534304496154,0.6434981420991722,-1.002629568654159,-0.6414610360396661,-0.6290862544901168,Tunisia,2005
-0.49232908458471525,-1.2477364641958681,0.6299672736602004,-1.0203295175760347,-0.6473376445286511,-0.6333458403189715,Tunisia,2006
-0.9932474229782361,-1.2559389533629137,0.563706197321135,-1.0335112039568384,-0.9252060955321075,-0.709921863952214,Tunisia,2007
-0.9350456485639408,-1.263434749698093,0.4955390319389808,-1.0447358565234326,-0.921253521216284,-0.7046684694586295,Tunisia,2008
-0.7401841857799417,-1.270666018853368,0.44968799702590634,-1.052324951131128,-0.8951738084332322,-0.6777187083508325,Tunisia,2009
-0.7438347233879986,-1.2779350215146343,0.45884942526695643,-1.048984496757003,-0.9012528545096146,-0.6976531440767189,Tunisia,2010
-0.1798699916995959,-1.28533779165267,0.4792049141658248,-1.0441554461764315,0.06553404137907273,-0.1668742476764452,Tunisia,2011
-0.05466371618324454,-1.2927478730548418,0.43077160477095244,-1.0327514921975556,0.07554413497417323,-0.1743485511730246,Tunisia,2012
-0.390979964564769,-1.299984761479258,0.35831298914944326,-1.0143241636069833,0.17735876745182558,-0.03397282114752264,Tunisia,2013
-0.19266325831392564,-1.3067860446007977,0.3157424736861148,-0.9982582743775976,0.37802946291397677,0.36625055987672156,Tunisia,2014
-0.7000424590781024,-1.312992743873557,0.28988503297107115,-0.9769969803753968,0.38199772208959737,0.37045321108760565,Tunisia,2015
-0.37170167117880715,-1.318572434150395,0.2705996854710383,-0.9537626314145593,0.38998179643781794,0.3771678798559776,Tunisia,2016
-0.29875323783649516,-1.3236673217250028,0.2533243569512582,-0.9315444054137794,0.2926696139628199,0.15085121808848742,Tunisia,2017
-0.34732645656365546,-1.3284997891972241,0.21751627003327323,-0.9064957346764678,0.3027199498163215,0.16498887925396416,Tunisia,2018
-1.225563344290271,0.7459363947311471,0.7270405629350414,-0.2772305097252455,0.38576003702883194,0.19865170461729714,Turkey,1990
-1.0151959700802728,0.7401637655699655,0.8413174021207216,-0.3075878705500197,0.2948943089849311,0.11439580981709686,Turkey,1991
-2.5122408759817594,0.7344604159564762,0.973565616992866,-0.3388383229179211,0.23230646423572954,0.051552299120151523,Turkey,1992
-2.163248347806612,0.7288286185451683,1.0616009516051603,-0.3715315143291565,0.01720472544963098,-0.2302554097254348,Turkey,1993
-3.0943591592137962,0.7232548022471504,1.1234166023122083,-0.4065757381736742,-0.2973368076776119,-0.40904658606282773,Turkey,1994
-2.694646267317554,0.7177337479541713,1.0670343042626793,-0.4446651344596244,-0.3149196782354787,-0.4377707313925736,Turkey,1995
-2.9266220126936275,0.7122745074421633,0.987554288625261,-0.4815524074021317,-0.1520162072986256,-0.350712626788952,Turkey,1996
-6.302863677724749,0.7068952938408752,0.9741691215735001,-0.518169237069492,-0.14127496546721302,-0.34909383224009444,Turkey,1997
-4.856079766520597,0.7016069258679506,0.9796167420299199,-0.5584476051492654,-0.1814920254315792,-0.37559333350086516,Turkey,1998
-5.679381204523297,0.6964157777907851,1.0356165315835617,-0.5997544295415114,-0.17106440226932024,-0.36267195561041615,Turkey,1999
-2.2780937702474695,0.6913174230457055,1.0890556126606357,-0.6399886262314048,-0.17733401528291554,-0.383999133315452,Turkey,2000
-3.2148226304214482,0.6864035254050384,1.189543480207092,-0.6800487092099783,-0.17733401528291554,-0.36392782866611095,Turkey,2001
-2.5867529667172344,0.681651834522273,1.176437663685685,-0.7200696779906036,0.08769003327628141,-0.13613255386355785,Turkey,2002
-3.1158949584935702,0.6768742580117812,1.0781048227057424,-0.760819652218886,0.07353408404614913,-0.15747143572343444,Turkey,2003
-2.716113366987946,0.6718138357916563,1.0812019436700189,-0.8018436703669896,0.17735876745182558,-0.022050215084702944,Turkey,2004
-2.578179806130583,0.6663472233296776,1.1760998616233387,-0.8397421566858386,0.16946918017666268,-0.022950450919801236,Turkey,2005
-2.1356507497526436,0.6603325891748926,1.3114960662662807,-0.8780926048746255,0.16359257168767766,-0.027210036748655925,Turkey,2006
-2.0123758920510153,0.6539621504098473,1.3730943931856485,-0.9181465491647366,0.17340619313600217,-0.01677468339226873,Turkey,2007
-1.7643818788007626,0.6478301073981837,1.3852403096238963,-0.9603320429408838,0.17735876745182558,-0.011521288898684229,Turkey,2008
-1.6429976367616304,0.6427110741283293,1.377296553832723,-1.0032530571387308,0.20343848023487732,0.015428472209112783,Turkey,2009
-2.0148948239611455,0.6390889245061037,1.352667301289053,-1.0429054506806208,0.1973594341584952,-0.004505963516773578,Turkey,2010
-0.8341666756850332,0.6370334337219278,1.3713029084912594,-1.0823766589966293,0.18331707703545627,-0.012723567849186946,Turkey,2011
-0.8701943958511911,0.6362143235488004,1.4119086921702104,-1.1159942026017629,0.07554413497417323,-0.1743485511730246,Turkey,2012
-0.9446547432859694,0.636199271739696,1.4075168756067908,-1.1427499521958056,0.05957573179544221,-0.18812350097478103,Turkey,2013
-0.8179628800543114,0.6364022545944692,1.3980810102063534,-1.1713510247339307,0.05957573179544221,-0.19336522805870107,Turkey,2014
-1.1865578060440465,0.6363585416993878,1.3928946903081558,-1.2051698800946087,0.06354399097106284,-0.189162576847817,Turkey,2015
-0.6072025945297683,0.6360713955330369,1.3757586423654624,-1.2358487183622193,-0.21615400713249758,-0.4337623363603512,Turkey,2016
-0.9027021681162627,0.6354963110529057,1.3510727146801038,-1.2619334870815866,-0.623621117911335,-0.6376061422757828,Turkey,2017
-1.9216936292581173,0.6341100145961279,1.3270576292335732,-1.2917581354671128,-0.6135707820578336,-0.6234684811103061,Turkey,2018
-0.7680257677516531,-0.3877520967213423,-0.8258269980106647,0.34746206077637154,-0.42517017918749694,-0.40748409895301846,Uganda,1990
-0.7853630071184741,-0.37648003895593507,-0.929388657909501,0.3497131782367898,-0.8037179796831786,-0.5787513707428484,Uganda,1991
-0.7020673887542632,-0.3652992069942146,-1.1777885062772562,0.3482777560853811,-0.5786237519805992,-0.5545835044501639,Uganda,1992
-0.7706959338919338,-0.3544716444863013,-1.4695674159989132,0.3437425910926294,-0.5424110624857919,-0.5487091408439695,Uganda,1993
-0.6941507025459864,-0.3442904415755603,-1.6758403670097342,0.3389655650661906,-0.2973368076776119,-0.40904658606282773,Uganda,1994
-0.6638357158606435,-0.3348820591119427,-1.7159172050126485,0.3358987463407877,-0.1325981214415241,-0.33241021573474744,Uganda,1995
-0.8791418219099567,-0.3263274725741866,-1.6142316461927662,0.33846878051544904,0.0021344725286326196,-0.2329295911325685,Uganda,1996
-0.4873343541125118,-0.3183847821221199,-1.4518475122102736,0.3467645568212276,0.012875714360045367,-0.23131079658371093,Uganda,1997
-0.6900458580325057,-0.3104837708041254,-1.375037206595256,0.3542376631230544,-0.027341345604320957,-0.2578102978444816,Uganda,1998
-0.7931172284454806,-0.30192039030651224,-1.382111580447727,0.3575443260600208,-0.3533859590632749,-0.46803247126824243,Uganda,1999
-0.3370854166486135,-0.2922522693307761,-1.403009263827535,0.35838652322781406,-0.5827991233910799,-0.5846698287776031,Uganda,2000
-0.4192254382890383,-0.2813479535362027,-1.4546029189156378,0.35458045961226037,-0.5827991233910799,-0.5645985241282621,Uganda,2001
-0.6496394413143259,-0.2694255294379661,-1.538002335515296,0.3444677637930036,-0.3823135959694541,-0.49280749780229005,Uganda,2002
-0.39259519906761914,-0.2567858850322297,-1.5765446016693523,0.3305593318557037,-0.21414798840563182,-0.4087858640043404,Uganda,2003
-0.35802474475974483,-0.2438456685051988,-1.6228402360346523,0.310907671325295,-0.22810634065633872,-0.4275153231928674,Uganda,2004
-0.5845790121236193,-0.23086413967217354,-1.670344105419508,0.2856482510636637,-0.23599592793150168,-0.42841555902796563,Uganda,2005
-0.23081620608096218,-0.217834354520262,-1.6993752685033945,0.2580102927089828,-0.24187253642048673,-0.4326751448568203,Uganda,2006
-0.3723945036718895,-0.20461454088824613,-1.7220717773565293,0.2300626806427451,-0.2320589149721622,-0.4222397915004331,Uganda,2007
-0.539725342742122,-0.19114137097207876,-1.7312735025827346,0.20151243095074184,-0.22810634065633872,-0.41698639700684864,Uganda,2008
-0.5475041740049851,-0.17732412820239854,-1.7354152197779682,0.17301556210773583,-0.20202662787328698,-0.3900366358990517,Uganda,2009
-0.7363130881725886,-0.1630810160333281,-1.6618350749469286,0.15009832227474112,-0.20810567394966922,-0.40997107162493784,Uganda,2010
-0.7859293503524512,-0.1486316956723624,-1.5572705916305678,0.12677750407130434,-0.22214803107270806,-0.4181886759573513,Uganda,2011
-0.7391170759724998,-0.13396373192368824,-1.489605242279196,0.10757695979280155,-0.2121379374776077,-0.42566297945393067,Uganda,2012
-0.7075251506334606,-0.11857616449847044,-1.493298841450457,0.08645732330867194,-0.41042789745029334,-0.5447984449135131,Uganda,2013
-0.8262933108445302,-0.10186970919931196,-1.5410398954731912,0.06325026408713522,-0.6335714487645031,-0.6453503518017581,Uganda,2014
-0.7344069808521657,-0.08361304724491798,-1.5361076078992262,0.0451892410893649,-0.6296031895888825,-0.6411477005908741,Uganda,2015
-0.6241006517957054,-0.06369625672691238,-1.4944267215599478,0.024538175243808243,-0.621619115240662,-0.6344330318225024,Uganda,2016
-0.6733024005293613,-0.04268318160589025,-1.483005307337466,0.006872606254356952,-0.4004775665971254,-0.542295962471458,Uganda,2017
-0.7743882778392148,-0.021760053737417646,-1.5207545142437955,-0.010824290005048351,-0.6135707820578336,-0.6234684811103061,Uganda,2018
1.354795281821507,-5.1618293934064,0.12968444701677165,-0.9213482630448723,0.4911205526866582,0.38097326141125176,Vanuatu,1990
1.3290480620931717,-5.15662485542105,0.22766722662868333,-0.9475948717156669,0.4002548246427574,0.29671736661105164,Vanuatu,1991
1.1545830405570123,-5.1496321131373,0.21288222944243346,-0.9701100997597788,0.3376669798935559,0.23387385591410623,Vanuatu,1992
1.11644191868378,-5.142313260951245,0.1444056516005784,-0.9897372735969833,0.5562012261823179,0.7505738432862913,Vanuatu,1993
1.1781469159725244,-5.136748688924315,0.16428017391174188,-1.0040402300779019,0.49112055268665833,0.5072441458113274,Vanuatu,1994
1.2067433073856266,-5.133912723469956,0.1728345302027162,-1.0148774079071268,0.4735376821287914,0.47852000048158144,Vanuatu,1995
0.8398505154766202,-5.13428998382154,0.169364512396128,-1.0185938732990152,0.45411959627168985,0.4602175894273768,Vanuatu,1996
0.9284951558572729,-5.137060371301643,0.15759040022382667,-1.013397664021815,0.46486083810310247,0.4618363839762344,Vanuatu,1997
1.0352054520700575,-5.140701675925186,0.12134784455786228,-0.9886374600401916,0.4246437781387364,0.43533688271546367,Vanuatu,1998
1.0756603593719622,-5.143138562244023,0.14982277083151327,-0.977561788206425,0.43507140130099536,0.4482582606059126,Vanuatu,1999
1.330898213112611,-5.14317347367948,0.18552196378725158,-0.979092058640483,0.42880178828739995,0.42693108290087683,Vanuatu,2000
1.0886263431246714,-5.140329057019125,0.17253457061786337,-0.959431978847064,0.42880178828739995,0.447002387550218,Vanuatu,2001
0.9256159375821575,-5.135278929804556,0.14554354907252623,-0.9382006874812692,0.4931551413844458,0.7111653065236456,Vanuatu,2002
1.064761623917728,-5.128790648797656,0.07211402391802912,-0.9143699117339006,0.3919878151646837,0.4021443522119883,Vanuatu,2003
1.0649961463164601,-5.122054834444275,0.021964820236739433,-0.8848032493356491,0.37802946291397677,0.3834148930234614,Vanuatu,2004
0.9105433120708221,-5.115812553951972,0.046339337368189924,-0.8481279500621128,0.3701398756388139,0.3825146571883632,Vanuatu,2005
1.1944287360424513,-5.110294981960758,0.04317021794324767,-0.8107490328094458,0.3642632671498288,0.37825507135950853,Vanuatu,2006
1.1213562398763468,-5.105072195563478,0.020518668065055846,-0.7719834096343133,0.37407688859815336,0.3886904247158957,Vanuatu,2007
1.4985339818202859,-5.0995986806547355,-0.014315246437378092,-0.7324997620157685,0.37802946291397677,0.39394381920948024,Vanuatu,2008
1.4953514492009152,-5.093087967737827,-0.00792656990566885,-0.6932859398975149,0.40410917569702853,0.42089358031727714,Vanuatu,2009
1.4488280112883105,-5.085138218616473,0.030394798934093407,-0.6537339820585569,0.3980301296206463,0.4009591445913909,Vanuatu,2010
1.3117766250232645,-5.075610751690299,0.04466259514946487,-0.6180710508655314,0.3839877724976074,0.39274154025897756,Vanuatu,2011
1.4122658439166942,-5.064936973310312,0.04843595135655838,-0.5784455086950187,0.39399786609270776,0.3852672367623981,Vanuatu,2012
1.305511290264858,-5.053694116188091,0.022087940763328984,-0.53661414862549,0.37802946291397677,0.3714922869606417,Vanuatu,2013
1.3251492980691886,-5.0426409284352065,0.010965967875033773,-0.5061497745645446,0.37802946291397677,0.36625055987672156,Vanuatu,2014
2.041675419573321,-5.032271518199704,0.00859275861806127,-0.4850780642912111,0.38199772208959737,0.37045321108760565,Vanuatu,2015
1.7206073496240057,-5.022672121370157,-0.02698345796345419,-0.46955065616665875,0.38998179643781794,0.3771678798559776,Vanuatu,2016
1.576753531798325,-5.013688203249296,-0.039552532377626765,-0.45942437326166635,0.38797979376714486,0.3739947694026971,Vanuatu,2017
1.456839631096697,-5.005176141120674,-0.021899061448673148,-0.4523484479289153,0.3980301296206463,0.388132430568174,Vanuatu,2018
-0.33222779810999725,-1.1575611190483075,-0.9173941915361552,0.32890529384507,-0.42517017918749694,-0.40748409895301846,Zambia,1990
0.273031139858659,-1.1544590627931657,-0.7872141691289583,0.3565329364256202,0.4002548246427574,0.29671736661105164,Zambia,1991
0.4366740923616024,-1.1520722873015996,-0.8141205268475532,0.37897890731004524,0.3376669798935559,0.23387385591410623,Zambia,1992
0.3761582039298888,-1.1498216492820865,-0.9362689363808638,0.39610572213496903,0.15073611807415346,-0.09672401710091223,Zambia,1993
0.05832744681116979,-1.1470006303328286,-0.982693186449789,0.4066287569396951,0.17266682156812366,-0.0523716421240954,Zambia,1994
1.0343778188450876,-1.1431599712594696,-1.0089767023203673,0.4098651957091051,0.15508395101025677,-0.08109578745384136,Zambia,1995
-0.1715967118304257,-1.138133929886557,-1.0373442717486827,0.41117521074388264,-0.1520162072986256,-0.350712626788952,Zambia,1996
0.038084858272125946,-1.1321255307944629,-1.0269643182450077,0.4146706193437129,-0.14127496546721302,-0.34909383224009444,Zambia,1997
-0.5117389206343169,-1.1255141627093141,-1.0534535824677937,0.4191631063006626,-0.1814920254315792,-0.37559333350086516,Zambia,1998
0.04899755169158781,-1.1188000101166267,-1.1289156840671153,0.4250655269355159,-0.17106440226932024,-0.36267195561041615,Zambia,1999
0.4086604702083858,-1.11228494786187,-1.200772397332639,0.4309948700067699,-0.17733401528291554,-0.383999133315452,Zambia,2000
0.032352839801110575,-1.1059650034527921,-1.2604469044746802,0.42841076967895586,-0.17733401528291554,-0.36392782866611095,Zambia,2001
0.28140199739958865,-1.0996503056149132,-1.2697383489206167,0.41203462382291883,-0.04584135934824114,-0.2696639464880804,Zambia,2002
0.1793020719631209,-1.0931668162890398,-1.225887730056183,0.38242717380286845,-0.0599973085783735,-0.29100282834795704,Zambia,2003
0.404590205120283,-1.0863008847840798,-1.1910578196091144,0.34231728854638105,-0.07395566082908041,-0.3097322875364839,Zambia,2004
0.24121108011999465,-1.0788849980978752,-1.174727900317046,0.2937454612962832,-0.08184524810424341,-0.3106325233715821,Zambia,2005
0.5445264890442746,-1.0709805888802229,-1.1519398991248428,0.24347515308986958,0.0458095360312942,-0.18136071657591424,Zambia,2006
-0.0450132464351083,-1.062576322003965,-1.0596962554633378,0.20596512906368464,0.05562315747961868,-0.17092536321952703,Zambia,2007
-0.06564466326040695,-1.0533979743083193,-0.9477422605545204,0.18918181849326307,0.17735876745182558,-0.011521288898684229,Zambia,2008
-0.02221813315907261,-1.0431222681389687,-0.8167177478732481,0.18080443748626365,0.0856554445784938,-0.13872220761814552,Zambia,2009
-0.4767277662663126,-1.031598717045619,-0.7103804306151066,0.17461157875307226,0.07957639850211178,-0.15865664334403187,Zambia,2010
-0.3357974845033281,-1.018775310216187,-0.6617549223313771,0.16852929875152586,0.06553404137907273,-0.1668742476764452,Zambia,2011
