country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Syrian Arab Republic,2011,15.914268846882,NA,13.9,21082966,1,0.07142857142857142
Syrian Arab Republic,2012,81.7706553987559,NA,14.2,20442541,1,0.07142857142857142
Syrian Arab Republic,2013,185.757712113333,NA,14.1,19584274,1,0.07142857142857142
Syrian Arab Republic,2014,223.03821410173,NA,14.1,18715672,1,0.07142857142857142
Syrian Arab Republic,2015,273.398825811125,NA,14.1,17997408,1,0.07142857142857142
Syrian Arab Republic,2016,509.899402043081,NA,14.1,17453933,1,0.07142857142857142
Syrian Arab Republic,2017,610.959010279879,NA,14,17068002,1,0.07142857142857142
Syrian Arab Republic,2018,590.953097880829,NA,14,16906283,1,0.07142857142857142
Tanzania,1982,34.4232073299521,NA,106.6,19723322,3,0.08333333333333333
Tanzania,1983,28.8947193361414,NA,106.7,20344547,3,0.08333333333333333
Tanzania,1984,26.0935961872043,NA,106.8,20981776,3,0.08333333333333333
Tanzania,1985,22.0571550492471,NA,106.6,21633796,3,0.08333333333333333
Tanzania,1986,29.6291496761922,NA,105.8,22296286,3,0.08333333333333333
Tanzania,1987,38.9583471002889,NA,104.7,22971200,3,0.08333333333333333
Tanzania,1988,42.57775972776,NA,103.4,23670808,3,0.08333333333333333
Tanzania,1989,37.1497520843636,NA,101.9,24411738,3,0.08333333333333333
Tanzania,1990,46.149705507793,200,100.5,25203845,4,0.09090909090909091
Tanzania,1991,41.1795954605579,190,99.4,26056594,4,0.09090909090909091
Tanzania,1992,49.4814809614977,180,98.2,26961197,4,0.09090909090909091
Tanzania,1993,33.8660708524903,170,97.2,27887203,4,0.09090909090909091
Tanzania,1994,33.4658454657185,160,95.9,28792639,3,0.08333333333333333
Tanzania,1995,29.3785969740085,170,94.5,29649135,5,0.1
Tanzania,1996,28.4849244153992,190,92.7,30444526,5,0.1
Tanzania,1997,30.258529239112,220,90.3,31192857,5,0.1
Tanzania,1998,31.3711894263524,270,87.3,31924196,6,0.1111111111111111
Tanzania,1999,30.3510418133043,330,83.6,32682239,7,0.125
Tanzania,2000,31.7694343563036,410,79.4,33499180,7,0.125
Tanzania,2001,37.0762916128672,410,74.9,34385856,7,0.125
Tanzania,2002,35.6710801182942,420,70.4,35334788,8,0.14285714285714285
Tanzania,2003,47.4921669618038,430,66.2,36337782,8,0.14285714285714285
Tanzania,2004,47.4641789814228,470,62.5,37379767,8,0.14285714285714285
Tanzania,2005,38.8150202955887,500,59.2,38450320,8,0.14285714285714285
Tanzania,2006,47.7298063000021,520,56.6,39548663,8,0.14285714285714285
Tanzania,2007,69.4127804553143,540,53.9,40681414,8,0.14285714285714285
Tanzania,2008,55.6972576430013,600,51.5,41853944,8,0.14285714285714285
Tanzania,2009,72.6009194159935,670,49.7,43073834,8,0.14285714285714285
Tanzania,2010,66.7540480024929,720,47.5,44346525,9,0.16666666666666666
Tanzania,2011,53.4629213683703,770,46,45673338,9,0.16666666666666666
Tanzania,2012,59.9804711778907,810,45,47052481,9,0.16666666666666666
Tanzania,2013,70.8143466362397,890,43.9,48482266,9,0.16666666666666666
Tanzania,2014,53.0530316847656,970,43,49959822,9,0.16666666666666666
Tanzania,2015,50.2054733862874,980,41.9,51482633,8,0.14285714285714285
Tanzania,2016,43.6919015264076,970,40.6,53050790,8,0.14285714285714285
Tanzania,2017,47.2970215740941,970,38.8,54663906,7,0.125
Tanzania,2018,43.5605818864863,1020,37.6,56318348,6,0.1111111111111111
Thailand,1982,7.78729060527204,760,43.1,49255900,8,0.14285714285714285
Thailand,1983,8.33979025522114,760,41.3,50173924,8,0.14285714285714285
Thailand,1984,8.83082800908847,790,39.6,51094868,8,0.14285714285714285
Thailand,1985,8.59036352512676,790,37.9,52026901,8,0.14285714285714285
Thailand,1986,8.52924128225996,830,36.3,52980094,9,0.16666666666666666
Thailand,1987,8.51223492312659,950,34.7,53945881,9,0.16666666666666666
Thailand,1988,9.62316183754339,1160,33.2,54891520,9,0.16666666666666666
Thailand,1989,12.2577268717743,1320,31.7,55772169,10,0.2
Thailand,1990,14.03846280067,1490,30.2,56558186,10,0.2
Thailand,1991,12.4714184428584,1660,28.8,57232465,5,0.1
Thailand,1992,12.7769759405229,1880,27.4,57811021,8,0.14285714285714285
Thailand,1993,9.97466983208397,2130,26.1,58337773,7,0.125
Thailand,1994,9.81362869521454,2400,24.8,58875269,7,0.125
Thailand,1995,14.0645425395288,2740,23.7,59467274,8,0.14285714285714285
Thailand,1996,13.8273312914982,2950,22.6,60130186,9,0.16666666666666666
Thailand,1997,10.2695989581993,2680,21.5,60846582,9,0.16666666666666666
Thailand,1998,11.3637875519258,2080,20.5,61585103,10,0.2
Thailand,1999,16.3075972070276,1980,19.6,62298571,10,0.2
Thailand,2000,11.1301124249901,1980,18.6,62952642,10,0.2
Thailand,2001,4.47519049664267,1960,17.7,63539196,10,0.2
Thailand,2002,4.64810725011532,1990,16.9,64069087,10,0.2
Thailand,2003,-14.5405418325031,2180,16.1,64549866,10,0.2
Thailand,2004,0.797903870099153,2530,15.4,64995299,10,0.2
Thailand,2005,-2.51589101026743,2790,14.6,65416189,9,0.16666666666666666
Thailand,2006,-3.25424320632387,3100,13.9,65812536,4,0.09090909090909091
Thailand,2007,-4.64219425159882,3530,13.3,66182067,5,0.1
Thailand,2008,-9.25147912686253,3970,12.7,66530984,6,0.1111111111111111
Thailand,2009,-0.464056640790893,4140,12.1,66866839,6,0.1111111111111111
Thailand,2010,-0.302998617849398,4580,11.5,67195028,6,0.1111111111111111
Thailand,2011,-1.98642193643189,4950,10.9,67518382,7,0.125
Thailand,2012,-1.93658350124239,5520,10.4,67835957,7,0.125
Thailand,2013,0.422484580458331,5720,9.9,68144501,7,0.125
Thailand,2014,5.17996183981826,5760,9.4,68438730,4,0.09090909090909091
Thailand,2015,0.853822537847141,5710,9,68714511,4,0.09090909090909091
Thailand,2016,3.30253158053883,5690,8.6,68971331,4,0.09090909090909091
Thailand,2017,3.61393596728934,5950,8.2,69209858,4,0.09090909090909091
Thailand,2018,-6.0959096723175,6610,7.8,69428524,3,0.08333333333333333
Togo,1982,26.2036896186331,320,102.2,2915620,2,0.07692307692307693
Togo,1983,36.676903508246,250,100.2,3026973,2,0.07692307692307693
Togo,1984,34.4684209720024,230,98.4,3140846,3,0.08333333333333333
Togo,1985,34.0855216005372,230,96.6,3252994,3,0.08333333333333333
Togo,1986,50.6505706256095,250,95,3363042,3,0.08333333333333333
Togo,1987,34.9335012739428,310,93.5,3471739,3,0.08333333333333333
Togo,1988,57.4177053888697,390,92.1,3577468,3,0.08333333333333333
Togo,1989,54.1243386632664,400,90.9,3678567,3,0.08333333333333333
Togo,1990,68.4204141667077,400,89.7,3774312,3,0.08333333333333333
Togo,1991,51.5843688706736,400,88.6,3862992,4,0.09090909090909091
Togo,1992,56.3698296527111,420,87.6,3945905,4,0.09090909090909091
Togo,1993,23.7822633990727,330,86.5,4029053,3,0.08333333333333333
Togo,1994,30.250331874137,310,85.2,4120616,4,0.09090909090909091
Togo,1995,45.2737391575476,300,83.9,4226291,4,0.09090909090909091
Togo,1996,35.7339530966516,310,82.5,4348805,4,0.09090909090909091
Togo,1997,27.8937503448919,350,80.9,4485951,4,0.09090909090909091
Togo,1998,27.7304919936178,330,79.3,4632446,4,0.09090909090909091
Togo,1999,14.9630324980623,310,77.5,4780448,5,0.1
Togo,2000,14.1397873799535,310,75.7,4924402,5,0.1
Togo,2001,9.10407707247882,290,73.9,5062567,5,0.1
Togo,2002,9.83830980960383,300,72.1,5197031,4,0.09090909090909091
Togo,2003,9.39662208462961,350,70.3,5330639,4,0.09090909090909091
Togo,2004,11.9116284883841,390,68.5,5467766,4,0.09090909090909091
Togo,2005,14.721186785031,400,66.7,5611640,4,0.09090909090909091
Togo,2006,13.8524490933448,410,65,5762880,4,0.09090909090909091
Togo,2007,20.6896233596257,420,63.3,5920359,5,0.1
Togo,2008,54.2688183042496,470,61.7,6083420,5,0.1
Togo,2009,79.1110323285809,530,60.1,6250835,6,0.1111111111111111
Togo,2010,62.8153485845077,560,58.6,6421679,6,0.1111111111111111
Togo,2011,82.2293347414938,610,57.1,6595943,6,0.1111111111111111
Togo,2012,36.1805409913591,590,55.6,6773807,6,0.1111111111111111
Togo,2013,32.5419247334608,620,54.2,6954721,7,0.125
Togo,2014,29.5517079148963,640,52.8,7137997,7,0.125
Togo,2015,27.2382490205323,640,51.4,7323158,7,0.125
Togo,2016,22.3902887656917,610,50,7509952,7,0.125
Togo,2017,44.7374322397759,600,48.7,7698475,7,0.125
Togo,2018,37.5733909911244,660,47.4,7889094,6,0.1111111111111111
Trinidad and Tobago,1982,4.25885250346111,6710,32.3,1120020,12,0.3333333333333333
Trinidad and Tobago,1983,5.21935806924213,6120,31.4,1138071,12,0.3333333333333333
Trinidad and Tobago,1984,4.47590377438497,6030,30.5,1155074,12,0.3333333333333333
Trinidad and Tobago,1985,6.20361726321523,5900,29.7,1170285,12,0.3333333333333333
Trinidad and Tobago,1986,16.5627134299686,5090,29,1183381,12,0.3333333333333333
Trinidad and Tobago,1987,29.2999570546344,4280,28.4,1194541,13,0.5
Trinidad and Tobago,1988,5.20697949590003,3930,27.8,1204153,13,0.5
Trinidad and Tobago,1989,4.22968257135088,3630,27.3,1212857,13,0.5
Trinidad and Tobago,1990,13.9544489757953,3710,26.8,1221116,13,0.5
Trinidad and Tobago,1991,-1.52143474124493,3890,26.4,1229103,13,0.5
Trinidad and Tobago,1992,4.74656794470295,4420,26.1,1236683,13,0.5
Trinidad and Tobago,1993,1.14987258731627,4080,25.9,1243616,13,0.5
Trinidad and Tobago,1994,16.1261921526108,3880,25.7,1249520,12,0.3333333333333333
Trinidad and Tobago,1995,18.8247493305307,3970,25.6,1254200,12,0.3333333333333333
Trinidad and Tobago,1996,12.0074847035541,4230,25.5,1257549,12,0.3333333333333333
Trinidad and Tobago,1997,26.574634036992,4500,25.4,1259848,12,0.3333333333333333
Trinidad and Tobago,1998,11.5400317981895,4620,25.4,1261695,12,0.3333333333333333
Trinidad and Tobago,1999,21.3065093681198,4890,25.4,1263933,12,0.3333333333333333
Trinidad and Tobago,2000,-1.23110622220011,5400,25.4,1267153,11,0.25
Trinidad and Tobago,2001,-4.85989643885859,6070,25.3,1271632,9,0.16666666666666666
Trinidad and Tobago,2002,-7.3832636413627,6760,25.1,1277213,9,0.16666666666666666
Trinidad and Tobago,2003,-2.44632315686631,8070,24.7,1283559,9,0.16666666666666666
Trinidad and Tobago,2004,-1.17818222055301,9700,24.3,1290123,9,0.16666666666666666
Trinidad and Tobago,2005,-1.85884795074029,11190,23.8,1296502,10,0.2
Trinidad and Tobago,2006,9.43525866493239,13280,23.2,1302561,11,0.25
Trinidad and Tobago,2007,15.6444523435379,15000,22.7,1308451,11,0.25
Trinidad and Tobago,2008,7.06763242061697,17350,22.1,1314443,11,0.25
Trinidad and Tobago,2009,5.07218384718732,16200,21.4,1320930,11,0.25
Trinidad and Tobago,2010,3.26771069210553,16460,20.8,1328147,11,0.25
Trinidad and Tobago,2011,NA,14970,20.2,1336178,11,0.25
Trinidad and Tobago,2012,NA,16840,19.7,1344817,11,0.25
Trinidad and Tobago,2013,NA,18750,19.1,1353700,11,0.25
Trinidad and Tobago,2014,NA,18560,18.6,1362342,11,0.25
Trinidad and Tobago,2015,NA,19130,18,1370328,11,0.25
Trinidad and Tobago,2016,NA,16720,17.4,1377564,11,0.25
Trinidad and Tobago,2017,NA,15970,16.9,1384072,11,0.25
Trinidad and Tobago,2018,NA,15950,16.4,1389858,11,0.25
Tunisia,1982,30.7587137198067,1280,62.1,6740529,5,0.1
Tunisia,1983,29.2273778643164,1180,59.1,6937331,5,0.1
Tunisia,1984,24.6802161801188,1160,56.2,7135270,5,0.1
Tunisia,1985,21.8866144794575,1150,53.5,7329594,5,0.1
Tunisia,1986,29.2982382091862,1140,51.1,7517858,4,0.09090909090909091
Tunisia,1987,35.6147788686205,1270,48.9,7700736,4,0.09090909090909091
Tunisia,1988,39.9513607513321,1330,46.8,7880332,5,0.1
Tunisia,1989,34.724903525893,1290,45,8060210,7,0.125
Tunisia,1990,47.6239246637089,1410,43.3,8242496,6,0.1111111111111111
Tunisia,1991,42.0581402194031,1460,41.6,8427857,5,0.1
Tunisia,1992,45.0425181268162,1680,39.9,8613861,4,0.09090909090909091
Tunisia,1993,27.6491447351164,1660,38.2,8795932,4,0.09090909090909091
Tunisia,1994,11.7964977499262,1710,36.4,8967916,4,0.09090909090909091
Tunisia,1995,8.2615574016222,1790,34.5,9125398,4,0.09090909090909091
Tunisia,1996,13.6889334599089,1970,32.5,9267340,4,0.09090909090909091
Tunisia,1997,20.7788659308349,2120,30.5,9395123,4,0.09090909090909091
Tunisia,1998,15.8740564357452,2150,28.6,9509857,4,0.09090909090909091
Tunisia,1999,26.3616448588998,2260,26.7,9613588,4,0.09090909090909091
Tunisia,2000,22.9534366125954,2270,25,9708350,4,0.09090909090909091
Tunisia,2001,37.3926514506732,2240,23.5,9793903,4,0.09090909090909091
Tunisia,2002,22.0184864211756,2180,22.1,9871251,4,0.09090909090909091
Tunisia,2003,30.3329925780583,2460,20.9,9945277,4,0.09090909090909091
Tunisia,2004,33.2948293527914,2900,19.8,10022277,4,0.09090909090909091
Tunisia,2005,36.4458644708103,3160,18.8,10106771,4,0.09090909090909091
Tunisia,2006,42.8233351543763,3330,18,10201214,4,0.09090909090909091
Tunisia,2007,31.6835197980398,3530,17.2,10304726,3,0.08333333333333333
Tunisia,2008,36.3687595633507,3850,16.6,10414433,3,0.08333333333333333
Tunisia,2009,46.9033208110939,4070,16.2,10525694,3,0.08333333333333333
Tunisia,2010,51.7289518147457,4130,15.8,10635244,3,0.08333333333333333
Tunisia,2011,86.1329655952915,3990,15.5,10741880,8,0.14285714285714285
Tunisia,2012,94.2315678454572,4100,15.2,10847002,8,0.14285714285714285
Tunisia,2013,65.2481667401352,4160,15,10952951,9,0.16666666666666666
Tunisia,2014,83.4026257144773,4160,14.9,11063201,11,0.25
Tunisia,2015,44.3535113726537,3960,14.8,11179949,11,0.25
Tunisia,2016,57.2207269323667,3760,14.7,11303946,11,0.25
Tunisia,2017,70.9882416563793,3520,14.7,11433443,10,0.2
Tunisia,2018,69.628691334043907,3500,14.6,11565204,10,0.2
Turkey,1982,14.0683154355754,1570,82.3,46025411,5,0.1
Turkey,1983,7.55967151417178,1400,78.5,47073472,6,0.1111111111111111
Turkey,1984,4.99811325227553,1310,74.7,48114155,7,0.125
Turkey,1985,3.66549104549705,1310,71.1,49133937,7,0.125
Turkey,1986,6.78176513166577,1450,67.6,50128541,8,0.14285714285714285
Turkey,1987,7.41415155462136,1740,64.3,51100924,9,0.16666666666666666
Turkey,1988,5.41324914306001,1860,61.2,52053765,9,0.16666666666666666
Turkey,1989,2.7345386462445,1920,58.2,52992487,9,0.16666666666666666
Turkey,1990,24.1804046378668,2310,55.4,53921760,9,0.16666666666666666
Turkey,1991,29.3583644759635,2590,52.7,54840590,9,0.16666666666666666
Turkey,1992,6.39061366707174,2940,50.1,55748948,9,0.16666666666666666
Turkey,1993,7.90291170891769,3140,47.5,56653804,7,0.125
Turkey,1994,3.44571786493419,2680,45,57564204,5,0.1
Turkey,1995,5.36124120016084,2850,42.6,58486456,5,0.1
Turkey,1996,4.14113784275757,2920,40.1,59423282,6,0.1111111111111111
Turkey,1997,0.111971387880698,3190,37.7,60372568,6,0.1111111111111111
Turkey,1998,0.45801644464236,3430,35.4,61329676,6,0.1111111111111111
Turkey,1999,0.199879918071791,3580,33.1,62287397,6,0.1111111111111111
Turkey,2000,5.19558822549183,4300,30.9,63240194,6,0.1111111111111111
Turkey,2001,2.07595167700926,3550,28.8,64192243,6,0.1111111111111111
Turkey,2002,4.19738217825077,3560,26.7,65145367,8,0.14285714285714285
Turkey,2003,2.53656402261966,3910,24.8,66089402,8,0.14285714285714285
Turkey,2004,4.31093860184918,5220,23.1,67010930,9,0.16666666666666666
Turkey,2005,5.88084809882491,6760,21.4,67903469,9,0.16666666666666666
Turkey,2006,8.27932549176765,7820,19.9,68756810,9,0.16666666666666666
Turkey,2007,11.4348784347396,8880,18.4,69581848,9,0.16666666666666666
Turkey,2008,15.8691015866879,9780,17.1,70418604,9,0.16666666666666666
Turkey,2009,19.0158915732203,9580,15.9,71321399,9,0.16666666666666666
Turkey,2010,14.5117333770392,10430,14.9,72326988,9,0.16666666666666666
Turkey,2011,44.7725634956218,11230,13.9,73443863,9,0.16666666666666666
Turkey,2012,41.6884687133739,11870,13.1,74653016,8,0.14285714285714285
Turkey,2013,37.5068345542612,12510,12.3,75928564,8,0.14285714285714285
Turkey,2014,44.6288348095723,12560,11.5,77231907,8,0.14285714285714285
Turkey,2015,27.2669823577258,11960,10.9,78529409,8,0.14285714285714285
Turkey,2016,45.2143840928646,11180,10.3,79821724,6,0.1111111111111111
Turkey,2017,38.8056293549539,10900,9.7,81101892,4,0.09090909090909091
Turkey,2018,14.422789236962,10420,9.1,82319724,4,0.09090909090909091
Uganda,1982,9.9342077984712,NA,124.8,13221991,5,0.1
Uganda,1983,10.0236617879765,NA,122.1,13638729,6,0.1111111111111111
Uganda,1984,11.5083040447507,180,119.4,14082875,6,0.1111111111111111
Uganda,1985,12.327468883583,200,117.3,14559355,6,0.1111111111111111
Uganda,1986,12.711092157184,250,115.4,15070302,6,0.1111111111111111
Uganda,1987,19.1478077606956,310,113.9,15612754,6,0.1111111111111111
Uganda,1988,24.2019156551514,400,112.4,16180124,5,0.1
Uganda,1989,30.8118299769219,400,110.6,16763042,5,0.1
Uganda,1990,38.2093464055634,320,108.6,17354392,4,0.09090909090909091
Uganda,1991,36.9442662447223,250,106.3,17953531,3,0.08333333333333333
Uganda,1992,39.0562840510522,190,103.9,18561674,4,0.09090909090909091
Uganda,1993,31.8100944907962,180,101.8,19175988,4,0.09090909090909091
Uganda,1994,37.9906743671143,180,100.1,19793541,5,0.1
Uganda,1995,40.8540543847739,230,98.8,20413152,6,0.1111111111111111
Uganda,1996,32.0869941736685,280,97.6,21032821,7,0.125
Uganda,1997,37.5629209142869,300,96.2,21655398,7,0.125
Uganda,1998,29.5234162100177,290,94.2,22290780,7,0.125
Uganda,1999,26.4756508216689,290,91.7,22952410,5,0.1
Uganda,2000,36.1912798213806,270,88.4,23650172,4,0.09090909090909091
Uganda,2001,33.9883180969939,250,84.7,24388968,4,0.09090909090909091
Uganda,2002,29.1243491679983,250,80.6,25167257,5,0.1
Uganda,2003,38.6331291949709,250,76.1,25980552,6,0.1111111111111111
Uganda,2004,45.5697571312223,280,71.5,26821297,6,0.1111111111111111
Uganda,2005,43.1767337691603,310,67.1,27684585,6,0.1111111111111111
Uganda,2006,55.622958929098,350,63.1,28571475,6,0.1111111111111111
Uganda,2007,58.9476395615509,390,59.3,29486338,6,0.1111111111111111
Uganda,2008,54.002506286478,440,55.8,30431736,6,0.1111111111111111
Uganda,2009,56.8700301188453,510,53,31411096,6,0.1111111111111111
Uganda,2010,52.1195050786694,560,50.2,32428167,6,0.1111111111111111
Uganda,2011,46.9852092405908,630,47.7,33476919,6,0.1111111111111111
Uganda,2012,47.5271858396591,640,44.6,34559168,6,0.1111111111111111
Uganda,2013,47.5438652480588,650,42.7,35695246,5,0.1
Uganda,2014,44.2586016319327,690,40.4,36912148,4,0.09090909090909091
Uganda,2015,42.8552157165983,700,38.6,38225453,4,0.09090909090909091
Uganda,2016,44.4567679890367,660,36.8,39647506,4,0.09090909090909091
Uganda,2017,48.8114584773259,620,35.2,41162465,5,0.1
Uganda,2018,45.4273748197231,620,33.8,42723139,4,0.09090909090909091
United Arab Emirates,1982,4.02642161632105,NA,24.3,1164806,5,0.1
United Arab Emirates,1983,3.5084605532456,NA,22.4,1228459,5,0.1
United Arab Emirates,1984,2.56574523945498,NA,20.8,1293971,5,0.1
United Arab Emirates,1985,2.96450513315741,NA,19.4,1366164,5,0.1
United Arab Emirates,1986,23.6314110435541,NA,18.1,1446380,5,0.1
United Arab Emirates,1987,74.7814203938975,NA,17,1533536,5,0.1
United Arab Emirates,1988,-7.35680068726702,NA,16,1627066,5,0.1
United Arab Emirates,1989,-3.43632445877229,NA,15.1,1725681,4,0.09090909090909091
United Arab Emirates,1990,1.93608510562768,NA,14.3,1828432,4,0.09090909090909091
United Arab Emirates,1991,-3.95425650292574,NA,13.5,1937153,4,0.09090909090909091
United Arab Emirates,1992,-4.73965716749517,NA,12.9,2052891,4,0.09090909090909091
United Arab Emirates,1993,-4.67986634830717,NA,12.3,2173139,3,0.08333333333333333
United Arab Emirates,1994,-3.49984842690795,NA,11.8,2294385,4,0.09090909090909091
United Arab Emirates,1995,2.24008208696658,NA,11.3,2415090,4,0.09090909090909091
United Arab Emirates,1996,NA,NA,10.9,2539126,4,0.09090909090909091
United Arab Emirates,1997,NA,NA,10.6,2671362,4,0.09090909090909091
United Arab Emirates,1998,NA,NA,10.2,2813214,4,0.09090909090909091
United Arab Emirates,1999,NA,NA,9.9,2966034,4,0.09090909090909091
United Arab Emirates,2000,NA,31400,9.6,3134062,4,0.09090909090909091
United Arab Emirates,2001,NA,31970,9.4,3302719,4,0.09090909090909091
United Arab Emirates,2002,NA,30940,9.1,3478777,4,0.09090909090909091
United Arab Emirates,2003,NA,32780,8.9,3711932,3,0.08333333333333333
United Arab Emirates,2004,NA,36160,8.6,4068570,3,0.08333333333333333
United Arab Emirates,2005,NA,37500,8.3,4588225,3,0.08333333333333333
United Arab Emirates,2006,NA,39380,8.1,5300174,4,0.09090909090909091
United Arab Emirates,2007,NA,39590,7.9,6168838,4,0.09090909090909091
United Arab Emirates,2008,NA,39910,7.6,7089487,4,0.09090909090909091
United Arab Emirates,2009,NA,35000,7.4,7917372,4,0.09090909090909091
United Arab Emirates,2010,NA,33400,7.3,8549988,4,0.09090909090909091
United Arab Emirates,2011,NA,35030,7.1,8946777,3,0.08333333333333333
